sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
188305,Aziz Bouhaddouz,33,188,88,morocco,SV Sandhausen,German 2. Bundesliga,68,575000,4000,CF,1,4,3,Medium/Medium,LS,11,01/07/19,2021,60,70,56,64,23,76,49,70,71,70,64,53,59,66,54,72,61,84,78,44,73,71
188383,Pierrick Valdivia,32,185,77,france,En Avant de Guingamp,French Ligue 2,68,575000,4000,CM,1,3,2,Medium/Medium,RES,39,22/08/19,2021,42,61,67,63,63,72,60,59,51,63,67,68,70,66,57,73,72,73,70,67,62,66
188421,Joren Dom,30,173,71,belgium,Beerschot AC,Belgian Jupiler Pro League,68,700000,5000,RM,1,3,2,High/Medium,RWB,5,07/07/17,2022,76,56,62,61,62,68,65,47,56,60,61,63,72,67,73,70,82,61,68,57,57,69
188430,Vincent Rufli,32,180,75,switzerland,FC St. Gallen,Swiss Super League,68,550000,6000,RB,1,3,3,High/Medium,SUB,99,01/07/19,2021,70,57,66,66,64,75,67,65,33,70,54,66,67,61,65,81,76,74,74,64,51,64
188621,Aaron Meijers,32,176,77,netherlands,Sparta Rotterdam,Holland Eredivisie,68,550000,4000,LB,1,4,3,Medium/Medium,SUB,17,,2021,67,57,67,69,64,72,66,62,60,72,69,67,69,67,74,79,75,69,74,68,56,71
188762,Igor Lewczuk,35,187,83,poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,68,275000,4000,CB,1,3,2,Medium/Medium,RCB,5,01/07/19,2021,37,44,60,56,68,72,64,62,33,58,33,52,57,64,66,71,50,82,76,58,51,65
189024,Maximo Orlando Banguera Valdivieso,34,188,87,ecuador,El Nacional,Ecuadorian Serie A,68,400000,500,GK,1,3,1,Medium/Medium,SUB,12,10/01/20,2023,,,,,,,12,15,16,19,20,12,28,69,31,55,30,65,30,21,13,58
189141,Robin Soder,29,177,71,sweden,IFK Goteborg,Swedish Allsvenskan,68,900000,3000,CF,1,3,3,High/Medium,RES,9,11/08/18,2021,73,68,58,68,31,63,48,58,62,50,41,54,80,70,80,78,74,64,41,66,42,70
189148,Jamie Murphy,30,178,72,scotland,Hibernian,Scottish Premiership,68,850000,4000,CF,1,4,3,Medium/Medium,LM,18,,2021,71,67,65,69,48,64,68,49,65,67,59,62,70,65,73,70,68,66,50,65,68,70
189233,Tommi Vaiho,31,188,78,sweden,Djurgårdens IF,Swedish Allsvenskan,68,575000,3000,GK,1,2,1,Medium/Medium,SUB,30,08/01/17,2021,,,,,,,16,12,18,19,12,21,33,64,60,70,35,72,35,40,17,48
189447,Artur Sobiech,30,184,75,poland,Fatih Karagumruk S.K.,Turkish Super Lig,68,875000,7000,CF,2,3,2,Medium/Medium,SUB,9,15/01/20,2021,69,67,56,64,31,71,55,73,62,43,51,36,67,67,59,82,64,73,70,61,71,64
189586,Daniel Hernandez Santos,34,196,89,venezuela,CD Tenerife,Spanish Segunda Division,68,400000,3000,GK,1,1,1,Medium/Medium,SUB,13,15/01/15,2021,,,,,,,13,23,13,23,12,39,48,66,41,75,38,74,40,31,25,52
189594,Alparslan Erdem,31,174,66,turkey,Fatih Karagumruk S.K.,Turkish Super Lig,68,650000,6000,LB,1,2,3,Medium/Low,SUB,3,01/09/20,2021,67,40,64,70,66,56,64,53,46,51,36,66,75,67,73,73,61,50,58,57,44,63
189619,Korey Smith,29,175,70,england,Swansea City,English League Championship,68,850000,12000,CM,1,3,3,Low/High,RCM,7,14/08/20,2022,67,55,66,70,69,73,60,60,44,60,55,66,70,72,78,59,78,71,73,65,57,74
189655,Zdenek Ondrasek,31,185,79,czech republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,68,800000,500,CF,1,2,2,High/High,RES,13,13/09/20,2021,66,66,54,58,32,81,49,73,49,57,34,53,61,65,64,79,75,84,81,51,65,63
189691,David Ball,30,183,75,england,Wellington Phoenix,Australian Hyundai A-League,68,875000,3000,RM,1,3,3,High/Medium,RM,9,24/07/19,2021,73,66,64,72,51,74,64,57,56,57,58,59,73,72,78,59,86,72,67,66,60,67
189710,Maciej Wilusz,31,188,85,poland,Rakow Czestochowa,Polish T-Mobile Ekstraklasa,68,675000,3000,CB,1,3,2,Medium/High,LCB,3,04/08/20,2023,49,43,55,40,69,70,47,62,32,42,46,56,49,68,44,81,49,82,62,54,38,66
189776,Marley Watkins,29,178,65,wales,Aberdeen,Scottish Premiership,68,875000,4000,CF,1,3,3,Medium/Medium,ST,50,,2021,76,62,63,69,28,69,61,66,55,56,44,60,78,64,82,77,74,65,73,67,33,53
189833,Richard Tait,30,179,77,scotland,St. Mirren,Scottish Premiership,68,700000,3000,RB,1,4,2,High/High,LB,2,01/07/20,2022,70,36,60,65,65,71,70,47,31,42,66,64,68,63,60,60,74,73,63,40,45,50
189952,Korcan Çelikay,32,194,86,turkey,MKE Ankaragucu,Turkish Super Lig,68,550000,8000,GK,1,2,1,Medium/Medium,GK,1,19/01/17,2021,,,,,,,13,16,14,14,24,34,31,60,37,58,22,61,21,36,17,51
190058,Dejan Sorgic,30,177,70,serbia,AJ Auxerre,French Ligue 2,68,875000,4000,CF,1,3,3,Medium/Medium,SUB,9,24/07/19,2022,56,71,62,69,35,70,49,59,64,65,59,63,79,64,77,77,78,68,64,63,60,74
190094,Javier Castellano Betancor,32,182,74,spain,UD Las Palmas,Spanish Segunda Division,68,575000,4000,CM,1,3,2,Low/High,SUB,18,01/07/11,2021,44,40,61,54,67,71,49,66,33,43,40,67,63,59,48,48,70,74,71,63,44,62
190471,Bernard Parker,34,170,65,south africa,Kaizer Chiefs,South African Premier Division,68,475000,500,LM,1,5,3,Medium/Medium,SUB,25,01/07/11,2021,71,70,67,71,38,53,67,72,64,71,66,61,75,60,82,76,72,39,60,63,73,69
190494,Daniel Tawiah Opare,29,174,74,ghana,SV Zulte-Waregem,Belgian Jupiler Pro League,68,750000,6000,RB,1,4,2,High/Low,RB,4,07/07/20,2022,78,63,62,70,62,70,65,57,37,64,56,64,77,66,76,85,67,65,80,58,47,67
190530,Thomas Fontaine,29,184,78,madagascar,FC Lorient,French Ligue 1,68,750000,11000,CB,1,2,2,Low/Medium,SUB,5,30/07/19,2022,70,24,52,37,67,73,60,67,19,26,29,51,35,67,64,83,64,80,64,35,45,61
190592,Michael Sollbauer,30,187,86,austria,Barnsley,English League Championship,68,725000,5000,CB,1,3,2,Medium/Medium,RCB,26,24/01/20,2022,41,28,45,48,68,77,44,70,19,25,13,53,57,63,36,81,73,81,70,29,22,72
190634,Gaston Sauro,30,190,84,argentina,Deportivo Toluca,Mexican Liga MX,68,725000,8000,CB,1,3,2,Medium/High,SUB,2,07/08/19,2020,42,33,52,50,67,75,34,71,14,25,44,61,50,66,34,76,65,79,76,41,44,58
190793,Haris Vuckic,27,186,83,slovenia,Real Zaragoza,Spanish Segunda Division,68,950000,5000,CM,1,3,3,High/High,LS,9,19/08/20,2023,66,70,65,67,61,79,59,64,63,62,66,64,61,64,68,71,82,80,75,68,70,70
191378,仓田 秋,31,172,68,japan,Gamba Osaka,Japanese J. League Division 1,68,775000,5000,LM,1,3,3,High/Medium,LCM,10,01/01/07,2021,47,65,66,69,58,63,65,55,53,42,54,68,67,68,74,45,67,62,67,68,46,56
192074,Cristobal Marquez Crespo,36,180,77,spain,CF Fuenlabrada,Spanish Segunda Division,68,275000,3000,CM,1,3,3,High/Medium,RDM,8,31/08/16,2023,66,67,68,69,68,69,65,52,59,62,69,65,71,62,73,63,73,68,69,72,64,70
192126,Nabil Bahoui,29,188,84,sweden,AIK,Swedish Allsvenskan,68,875000,4000,CF,1,4,3,High/Medium,SUB,10,25/07/19,2022,76,67,64,67,27,72,64,51,63,69,68,63,60,63,43,35,72,83,52,62,66,68
192321,Christopher Buchtmann,28,175,72,germany,FC St. Pauli,German 2. Bundesliga,68,900000,8000,CM,1,4,3,Medium/Medium,SUB,10,30/08/12,2022,66,64,71,70,60,63,71,49,56,72,68,73,77,64,80,74,73,57,63,68,57,68
192363,Mads Fenger,29,185,81,denmark,Hammarby IF,Swedish Allsvenskan,68,750000,3000,CB,1,3,2,Low/High,LCB,13,15/07/17,2023,69,36,56,54,66,76,44,64,34,59,64,63,67,64,67,77,72,82,68,44,33,66
192636,David Martins Simao,30,183,74,portugal,AEK Athens,Greek Super League,68,825000,500,CM,1,3,3,High/Medium,RES,29,01/07/19,2022,65,65,71,69,62,67,68,58,67,73,75,71,73,66,62,67,63,67,74,72,71,69
192904,Guram Kashia,32,186,87,georgia,San Jose Earthquakes,USA Major League Soccer,68,575000,3000,CB,1,2,2,Low/High,SUB,37,10/07/18,2020,40,27,55,54,67,79,45,70,13,40,39,61,54,61,52,76,70,82,82,53,51,70
193001,Riad Nouri,35,178,73,france,AC Ajaccio,French Ligue 2,68,400000,2000,LM,1,3,3,Medium/Medium,SUB,5,08/09/20,2023,69,67,66,71,31,56,66,56,66,50,50,68,77,65,79,74,49,61,48,66,56,65
193081,Matthieu Serge Fernand Saunier,30,182,76,france,FC Lorient,French Ligue 1,68,725000,11000,CB,1,3,2,Medium/Medium,SUB,20,07/08/18,2021,37,36,53,56,68,70,38,62,47,24,22,68,56,66,61,78,63,73,70,45,55,61
193169,Christian Robert Santos Kwasniewski,32,184,79,venezuela,VfL Osnabruck,German 2. Bundesliga,68,725000,6000,CF,1,4,3,Medium/Medium,LS,9,02/09/20,2022,65,69,65,66,42,73,64,72,74,77,71,65,79,68,60,83,73,77,58,65,80,73
193226,Benjamin Jeannot,28,183,78,france,Stade Malherbe Caen,French Ligue 2,68,925000,4000,RM,1,3,3,Medium/Low,SUB,9,02/09/19,2023,60,70,57,66,30,60,50,64,67,50,49,57,71,73,63,71,50,66,53,56,66,68
193528,Idrissa Sylla,29,185,77,guinea,SV Zulte-Waregem,Belgian Jupiler Pro League,68,900000,7000,CF,1,3,3,High/Medium,SUB,70,05/01/19,2021,66,67,57,66,28,68,53,77,62,50,49,54,68,62,64,67,63,71,67,58,63,67
193581,Petar Skuletic,30,192,89,serbia,Montpellier HSC,French Ligue 1,68,875000,13000,CF,1,3,2,Medium/Low,RES,32,01/07/18,2023,64,71,48,54,32,71,41,79,51,52,39,31,40,55,47,53,58,83,63,49,70,66
193631,Christian Groß,31,183,75,germany,SV Werder Bremen,German 1. Bundesliga,68,675000,10000,CM,1,3,2,Medium/Medium,SUB,36,17/08/19,2021,62,55,60,64,68,69,52,63,35,40,53,60,66,69,65,68,66,69,72,64,63,76
193686,Vasco Regini,29,185,79,italy,Sampdoria,Italian Serie A,68,750000,7000,LB,1,2,2,Low/High,RES,19,09/05/09,2021,60,39,54,60,70,66,63,63,25,44,33,60,63,71,59,65,59,69,68,30,43,60
193827,Teerasil Dangda,32,181,71,thailand,Shimizu S-Pulse,Japanese J. League Division 1,68,725000,2000,CF,1,3,3,Medium/Medium,SUB,23,31/01/20,2021,71,68,55,69,31,66,43,64,66,64,55,48,70,65,63,59,68,69,59,59,67,53
193870,Pedro Jose da Silva Trigueira,32,192,78,portugal,CD Tondela,Portuguese Liga ZON SAGRES,68,550000,3000,GK,1,3,1,Medium/Medium,SUB,26,18/08/20,2022,,,,,,,15,17,14,16,13,23,50,66,51,65,36,67,37,29,14,37
194092,Alper Uludag,29,180,77,turkey,Atiker Konyaspor,Turkish Super Lig,68,750000,7000,CB,1,3,3,High/High,SUB,25,01/07/19,2021,72,61,62,67,65,69,61,60,60,65,59,63,72,65,72,66,72,70,65,59,55,63
194319,Danny Ward,29,180,72,england,Huddersfield Town,English League Championship,68,900000,13000,CF,1,4,3,Medium/High,SUB,25,17/08/20,2023,68,69,62,67,35,68,62,66,64,60,63,59,69,65,68,88,68,70,58,64,64,61
194647,Ruben Mino Peralta,31,191,86,spain,UD Logrones,Spanish Segunda Division,68,575000,3000,GK,1,2,1,Medium/Medium,SUB,1,13/08/19,2021,,,,,,,24,16,12,24,15,35,61,61,46,65,44,66,25,29,25,27
194718,Amara Baby,31,183,80,senegal,KAS Eupen,Belgian Jupiler Pro League,68,775000,5000,RM,1,3,3,Medium/Medium,SUB,11,07/07/20,2021,74,66,62,65,55,76,65,73,57,57,50,59,64,68,65,84,82,72,76,60,63,73
194726,Jakob Ahlmann,29,179,70,denmark,Aalborg BK,Danish Superliga,68,750000,6000,LM,1,2,3,High/Medium,LM,3,01/08/09,2021,71,48,62,67,65,66,66,54,57,61,55,58,70,65,73,58,75,67,56,60,42,67
194907,Kaan Kanak,29,173,64,turkey,BB Erzurumspor,Turkish Super Lig,68,750000,6000,RM,1,3,3,Medium/Medium,LB,6,17/08/20,2022,81,65,59,74,60,65,70,32,54,59,54,50,80,67,84,67,70,62,68,54,59,62
195020,David Davis,29,177,82,england,Birmingham City,English League Championship,68,850000,8000,CM,1,3,3,Medium/High,SUB,26,11/08/14,2021,74,65,66,68,68,81,67,64,54,59,58,67,70,69,77,74,83,79,86,65,47,63
195065,Geoffry Hairemans,28,184,64,belgium,KV Mechelen,Belgian Jupiler Pro League,68,900000,6000,CM,1,2,3,High/Medium,RM,7,02/09/19,2022,46,65,73,69,46,66,76,38,61,74,70,73,61,67,67,51,70,68,61,73,71,73
195286,Joan Simun Edmundsson,28,185,83,faroe islands,DSC Arminia Bielefeld,German 1. Bundesliga,68,900000,10000,CM,1,4,3,Medium/Medium,SUB,14,01/07/18,2021,71,64,64,70,42,69,64,53,50,56,57,56,75,69,63,67,78,69,56,65,48,64
197785,Diego Fabbrini,29,181,71,italy,Dinamo Bucuresti,Romanian Liga I,68,875000,3000,CM,1,3,4,Medium/Medium,CAM,31,22/08/19,2022,59,63,66,75,29,56,64,60,66,76,59,62,85,62,54,54,65,60,34,67,59,74
198062,Francisco Javier Atienza Valverde,30,190,85,spain,Real Zaragoza,Spanish Segunda Division,68,725000,4000,CB,1,2,2,Medium/Medium,LCB,18,04/07/19,2022,33,30,44,42,69,76,28,70,41,27,36,41,51,62,39,41,54,90,75,37,39,63
198133,Leandro Bacuna,28,180,77,curacao,Cardiff City,English League Championship,68,800000,11000,RB,1,3,3,Medium/Medium,LDM,7,31/01/19,2023,78,65,67,68,65,76,66,63,69,76,69,67,76,65,67,69,79,76,74,65,71,64
198156,Leandro Lucas Marin,28,183,81,argentina,Patronato,Argentina Primera Division,68,775000,6000,RM,1,3,3,Medium/Medium,SUB,5,03/07/19,2021,69,51,60,66,65,73,67,69,48,42,28,65,64,58,56,74,72,71,79,53,50,68
198322,Juan Aguilera Nunez,34,185,77,spain,AD Alcorcon,Spanish Segunda Division,68,350000,4000,CM,1,3,3,Medium/Medium,LDM,5,03/07/19,2022,47,57,63,69,62,72,43,43,49,72,60,68,80,61,58,63,61,80,70,66,40,73
198377,Liam Palmer,28,183,81,scotland,Sheffield Wednesday,English League Championship,68,775000,8000,RB,1,2,3,Medium/Low,SUB,2,01/07/10,2022,75,58,64,65,62,72,66,59,52,58,60,63,76,64,67,61,73,74,69,63,58,64
198517,Xavier Laglais Kouassi,30,174,69,ivory coast,Pau FC,French Ligue 2,68,725000,2000,CM,1,2,3,Medium/Medium,SUB,4,14/09/20,2021,69,51,61,67,67,75,48,58,37,45,54,65,78,70,79,83,78,72,75,67,57,65
198631,Rodrigo Rios Lozano,30,175,74,spain,Real Oviedo,Spanish Segunda Division,68,875000,5000,CF,1,4,3,High/Medium,RS,9,24/01/20,2021,77,69,55,70,22,67,56,63,72,61,44,46,85,64,75,87,56,68,75,60,68,58
198642,Dan Peter Ulvestad,31,189,84,norway,Kristiansund BK,Norwegian Eliteserien,68,675000,2000,CB,1,3,2,Medium/High,LCB,5,01/01/13,2022,36,45,48,44,68,74,33,68,42,35,21,56,46,68,43,78,63,81,71,42,40,65
198688,Florentin Pogba,29,189,87,guinea,FC Sochaux-Montbeliard,French Ligue 2,68,750000,3000,CB,2,3,2,Medium/Medium,LCB,3,21/06/20,2023,62,42,58,55,67,78,64,66,45,60,61,61,62,58,52,71,68,83,80,42,38,68
198731,Elbasan Rashani,27,181,71,kosovo,Odds BK,Norwegian Eliteserien,68,950000,3000,RM,1,4,4,Medium/Medium,LW,11,06/08/17,2020,83,61,61,70,39,67,65,53,57,61,64,50,80,62,63,59,75,65,64,66,53,68
199159,Nathan Luke Brattan,30,175,65,australia,Sydney FC,Australian Hyundai A-League,68,750000,4000,CM,1,3,3,Medium/Medium,RDM,26,24/07/19,2022,63,63,69,67,61,72,65,35,69,69,68,71,71,64,70,72,73,73,68,72,56,69
199195,Jonathan Delaplace,34,168,67,france,FC Lorient,French Ligue 1,68,325000,11000,CM,1,3,3,Medium/Medium,SUB,22,29/01/18,2021,55,52,66,66,66,71,63,38,54,62,64,66,72,73,79,86,82,63,71,66,53,68
199285,Stjepan Kukuruzovic,31,180,76,croatia,FC Lausanne-Sport,Swiss Super League,68,775000,7000,CM,1,3,3,Medium/Medium,CDM,7,29/08/18,2021,65,66,70,63,56,73,65,52,52,67,74,74,68,65,66,72,90,67,66,72,60,71
199490,Jose Luis Moreno Barroso,29,170,69,spain,CD Tenerife,Spanish Segunda Division,68,900000,5000,CM,1,3,3,High/High,LS,18,04/08/20,2022,80,68,60,65,42,77,58,68,68,62,68,55,73,66,83,71,89,72,78,52,73,64
199537,Joffrey Cuffaut,32,180,74,france,Valenciennes FC,French Ligue 2,68,575000,3000,RB,1,3,2,Medium/Medium,SUB,14,01/07/18,2021,68,39,62,62,66,75,67,64,30,51,49,61,73,70,71,82,84,71,73,52,55,69
199569,Erick Estefano Torres Padilla,27,183,78,mexico,Atlanta United,USA Major League Soccer,68,950000,4000,CF,1,3,3,High/Medium,ST,31,12/08/20,2021,68,68,66,66,34,69,64,69,68,70,69,65,68,70,61,71,58,73,70,68,77,69
199665,Jens Cools,29,189,75,belgium,KAS Eupen,Belgian Jupiler Pro League,68,775000,5000,CM,1,3,2,Medium/High,RCM,26,16/07/19,2022,55,52,64,58,69,71,66,69,48,61,63,64,56,64,60,52,81,68,69,59,52,69
199789,Mustafa Yumlu,32,191,77,turkey,Denizlispor,Turkish Super Lig,68,575000,9000,CB,1,2,2,Low/High,LCB,22,08/07/19,2024,36,37,45,46,68,77,22,74,32,22,24,59,46,60,40,71,68,82,79,37,44,63
199861,Waldemar Sobota,33,175,60,poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,68,525000,4000,LM,1,4,3,High/Medium,RDM,28,31/07/20,2022,82,64,67,75,46,54,63,58,62,54,52,63,85,72,85,67,78,39,57,70,63,70
200113,Florian Jozefzoon,29,173,70,netherlands,Derby County,English League Championship,68,875000,12000,LM,1,4,3,Medium/Medium,RES,11,20/07/18,2021,89,59,61,70,35,50,62,35,59,66,42,56,82,67,79,48,52,55,36,59,60,52
200395,Marcelo Andres Silva Fernandez,31,185,82,uruguay,Real Salt Lake,USA Major League Soccer,68,675000,3000,CB,1,3,2,Medium/Medium,SUB,30,12/07/17,2020,35,35,50,51,66,78,32,71,34,49,46,58,60,61,42,82,60,86,78,43,49,55
200698,Nick Marsman,29,188,88,netherlands,Feyenoord,Holland Eredivisie,68,625000,4000,GK,1,3,1,Medium/Medium,SUB,21,01/07/19,2021,,,,,,,19,11,16,19,20,22,41,66,38,61,30,55,28,58,24,50
200700,Alexander Merkel,28,179,72,kazakhstan,Al Faisaly,Saudi Abdul L. Jameel League,68,900000,7000,CM,1,3,3,Medium/Medium,LDM,6,13/09/20,2022,66,61,72,69,57,62,72,58,69,74,67,72,77,69,69,55,72,56,67,67,53,69
200912,Mihai Cosmin Răduț,30,178,67,romania,Astra Giurgiu,Romanian Liga I,68,850000,5000,CM,1,4,3,High/Medium,RCM,90,23/07/19,2021,71,63,66,67,52,67,66,54,58,66,66,65,70,64,71,57,75,67,58,66,68,61
200968,Florent Ogier,31,183,73,france,Clermont Foot 63,French Ligue 2,68,675000,3000,CB,1,3,2,Medium/High,LCB,21,13/07/18,2023,45,31,39,51,69,78,23,71,23,33,34,50,58,62,63,88,86,74,74,23,44,62
201146,Jon Errasti Zabaleta,32,181,81,spain,UD Logrones,Spanish Segunda Division,68,575000,4000,CM,1,3,2,Medium/High,CDM,14,11/07/19,2021,61,40,60,52,66,75,51,44,30,60,61,62,66,64,45,64,71,79,71,56,53,55
201149,Alejandro Perez Navarro,28,191,86,spain,UD Logrones,Spanish Segunda Division,68,775000,4000,CB,1,3,2,Low/Medium,LCB,24,14/08/20,2022,39,30,47,42,68,73,25,73,26,28,31,54,31,67,42,60,53,85,71,44,41,63
201403,Alvaro Vazquez Garcia,29,182,79,spain,Real Sporting de Gijon,Spanish Segunda Division,68,900000,5000,LM,1,3,3,Medium/Low,ST,9,10/07/19,2022,73,69,60,68,41,69,59,63,65,63,54,60,70,65,70,72,68,74,59,60,69,58
201512,Pierre Emmanuel Sagna,29,183,75,senegal,Santa Clara,Portuguese Liga ZON SAGRES,68,750000,3000,RB,1,2,3,High/Medium,SUB,22,30/01/20,2021,75,43,60,66,64,69,66,55,38,66,58,63,74,63,71,75,70,69,64,48,48,64
201681,Cesar Alexander Quintero Jimenez,31,189,74,colombia,Deportivo Pasto,Colombian Liga Postobon,68,775000,1000,LM,1,3,3,Medium/Medium,SUB,30,01/01/20,2021,74,64,67,70,61,72,74,46,54,46,38,63,69,63,53,65,67,74,76,69,40,63
202041,Ahmed Yasin,29,185,77,iraq,BK Hacken,Swedish Allsvenskan,68,875000,3000,RM,1,3,4,Medium/Medium,RW,7,29/01/19,2021,79,64,60,71,40,70,61,34,58,65,39,52,81,66,68,49,74,71,68,56,69,70
202077,Will Bruin,30,188,88,united states,Seattle Sounders FC,USA Major League Soccer,68,875000,4000,CF,1,3,2,High/Medium,SUB,17,23/12/16,2020,59,67,55,62,35,79,45,70,63,65,52,49,60,67,55,75,67,87,74,59,57,69
202154,Fabian Ramon Bordagaray,33,173,75,argentina,Club Atletico Banfield,Argentina Primera Division,68,575000,7000,RM,1,3,3,Medium/Low,SUB,7,,2020,76,71,62,70,38,60,63,59,58,56,73,58,71,63,66,68,67,62,45,59,72,68
202170,Michael Boxall,31,188,91,new zealand,Minnesota United FC,USA Major League Soccer,68,675000,3000,RB,1,2,2,Medium/Medium,SUB,15,12/07/17,2024,60,42,58,57,66,77,58,65,54,56,43,57,48,64,52,75,66,86,69,52,42,60
202231,Hector Osvaldo Jimenez,31,175,64,united states,Columbus Crew SC,USA Major League Soccer,68,650000,3000,RM,1,4,3,Medium/Medium,SUB,16,14/01/14,2020,70,60,64,67,65,63,67,57,56,72,53,59,76,64,78,72,70,58,64,66,60,64
202301,김호남 金恒南,31,177,74,korea republic,Incheon United FC,Korean K League Classic,68,775000,2000,CF,1,4,3,Medium/Medium,RW,11,08/07/19,2020,83,66,60,67,42,71,63,62,58,59,56,59,76,66,75,83,76,74,53,57,62,63
202395,William Alves de Oliveira,28,182,80,brazil,Al Faisaly,Saudi Abdul L. Jameel League,68,925000,8000,CF,1,4,3,Medium/Low,SUB,9,01/07/19,2021,67,67,60,66,26,80,54,71,67,68,58,58,67,66,59,81,69,87,76,61,69,66
202401,Anderson Patric Aguiar Oliveira,32,189,82,brazil,Gamba Osaka,Japanese J. League Division 1,68,725000,6000,CF,1,3,3,Medium/Low,SUB,18,06/01/20,2021,59,66,53,61,33,75,43,85,67,59,55,51,49,63,35,66,58,88,67,53,70,60
202630,Anton Kochenkov,33,195,83,russia,Lokomotiv Moscow,Russian Premier League,68,475000,500,GK,1,3,1,Medium/Medium,SUB,77,01/07/15,2021,,,,,,,14,15,11,12,12,32,35,65,34,67,30,73,33,43,14,58
203095,Sean Gannon,28,183,67,republic of ireland,Dundalk,Rep. Ireland Airtricity League,68,775000,2000,RB,1,3,2,High/Medium,RB,2,04/11/13,2020,75,52,59,64,62,74,65,58,55,53,35,56,72,62,63,69,85,74,59,56,44,60
203309,Benjamin Halloran,28,180,77,australia,Adelaide United,Australian Hyundai A-League,68,900000,3000,RM,1,3,3,High/Low,RW,26,14/08/18,2022,85,61,60,70,34,65,63,44,55,66,33,55,79,64,74,61,67,73,44,62,59,58
203315,Georg Teigl,29,183,78,austria,FK Austria Wien,Austrian Football Bundesliga,68,750000,8000,RM,1,3,3,High/Medium,SUB,39,07/09/20,2024,84,55,59,66,61,69,72,57,49,56,48,44,68,66,67,74,72,67,69,51,56,63
203388,Tiago Alves Sales de Lima,27,182,72,brazil,Sagan Tosu,Japanese J. League Division 1,68,950000,2000,CF,2,4,3,Medium/Low,SUB,9,17/01/20,2021,72,65,67,67,44,68,67,54,63,73,69,68,70,64,61,71,61,70,69,67,71,64
203445,Benjamin Kessel,32,191,83,germany,Eintracht Braunschweig,German 2. Bundesliga,68,550000,6000,CB,1,2,2,Medium/Medium,SUB,5,06/01/19,2021,59,57,60,60,70,75,63,75,40,50,48,59,53,66,56,57,60,83,80,54,67,70
203795,Bruno Sebastian Romo Rojas,31,190,89,chile,FC Juarez,Mexican Liga MX,68,675000,5000,CB,1,3,2,Low/High,LCB,19,17/01/20,2020,44,28,46,46,68,80,39,66,23,33,40,45,43,63,40,83,69,90,69,43,32,49
203798,Felipe Ignacio Seymour Dobud,32,174,71,chile,Union La Calera,Chilian Campeonato Nacional,68,575000,2000,CM,1,3,3,Medium/High,RCM,14,05/01/20,2024,69,53,62,56,66,78,59,57,47,52,57,64,70,64,76,66,81,81,69,52,53,61
203885,Chaker Alhadhur,28,172,65,comoros,La Berrichonne de Châteauroux,French Ligue 2,68,775000,3000,LB,1,3,2,Medium/High,SUB,24,05/01/19,2021,68,50,57,64,64,62,63,53,38,52,31,55,78,62,85,67,82,55,51,48,38,62
204050,Santiago Vergini,31,191,83,argentina,San Lorenzo de Almagro,Argentina Primera Division,68,675000,7000,CB,1,2,2,Low/Medium,SUB,27,03/07/19,2022,33,38,60,59,70,72,60,65,27,39,50,61,54,61,40,34,64,82,64,59,49,65
204062,Darren Keet,30,183,82,south africa,Oud-Heverlee Leuven,Belgian Jupiler Pro League,68,600000,5000,GK,1,2,1,Medium/Medium,SUB,16,31/07/19,2021,,,,,,,11,13,19,17,13,43,41,63,46,77,27,68,17,42,34,30
204071,Gerard Badia Cortes,30,174,68,spain,Piast Gliwice,Polish T-Mobile Ekstraklasa,68,850000,4000,RM,1,3,4,High/Medium,SUB,21,01/07/14,2021,75,64,66,68,31,57,66,38,62,70,66,64,80,63,76,77,62,58,42,67,66,65
204084,Mikel Iribas Aliende,32,184,78,spain,CF Fuenlabrada,Spanish Segunda Division,68,550000,3000,RB,1,3,2,High/Medium,RB,19,01/07/16,2024,73,53,62,62,62,74,72,55,38,69,63,54,60,70,63,63,80,70,79,52,46,65
204242,Michael Barreto,29,175,68,france,AC Ajaccio,French Ligue 2,68,875000,3000,LM,1,4,3,Medium/Medium,CAM,4,14/06/20,2024,79,62,64,69,27,62,65,47,52,60,66,62,86,60,77,74,72,59,52,59,67,55
204388,Andreas Wiegel,28,179,70,germany,Waasland-Beveren,Belgian Jupiler Pro League,68,775000,5000,RB,1,3,3,Medium/Medium,SUB,7,20/07/19,2022,77,62,62,67,62,70,66,56,56,55,48,61,76,63,72,71,77,68,65,61,58,69
204450,Pape Maly Diamanka,30,182,72,senegal,Girona FC,Spanish Segunda Division,68,825000,4000,CM,1,3,3,Medium/Medium,SUB,23,05/07/19,2022,71,64,62,62,67,80,48,56,55,43,45,66,67,71,42,86,80,80,76,70,41,68
